Date        Volume
08.01.24	861,079,384
07.31.24	609,802,169
07.30.24	638,122,391
07.29.24	809,333,955
07.28.24	755,293,791
07.27.24	1,193,072,781
07.26.24	752,603,628
07.25.24	970,420,635
07.24.24	734,879,689
07.23.24	963,364,309
07.22.24	1,468,393,831
07.21.24	1,229,665,449
07.20.24	1,109,519,614
07.19.24	724,349,409
07.18.24	710,080,580
07.17.24	731,025,036
07.16.24	1,023,424,280
07.15.24	865,334,768
07.14.24	551,768,272
07.13.24	497,448,463
07.12.24	468,503,073
07.11.24	546,104,180
07.10.24	552,090,147
07.09.24	572,733,013
07.08.24	1,023,119,021
07.07.24	641,031,095
07.06.24	842,720,114
07.05.24	1,709,690,679
07.04.24	1,239,123,198
07.03.24	657,681,923
07.02.24	408,063,753
07.01.24	452,573,746
06.30.24	369,166,834
06.29.24	285,391,178
06.28.24	634,763,078
06.27.24	616,932,730
06.26.24	526,276,880
06.25.24	783,244,352
06.24.24	951,099,440
06.23.24	429,188,641
06.22.24	328,642,106
06.21.24	598,393,023
06.20.24	734,399,819
06.19.24	642,487,745
06.18.24	1,413,960,450
06.17.24	960,646,592
06.16.24	385,407,083
06.15.24	476,136,328
06.14.24	859,600,884
06.13.24	790,003,626
06.12.24	1,274,848,212
06.11.24	1,271,975,142
06.10.24	752,565,082
06.09.24	656,320,138
06.08.24	872,877,278
06.07.24	1,581,768,204
06.06.24	893,170,339
06.05.24	820,053,785
06.04.24	760,727,969
06.03.24	929,987,302
06.02.24	585,756,299
06.01.24	496,035,603
05.31.24	945,969,518
05.30.24	1,452,218,159
05.29.24	1,525,668,595
05.28.24	1,410,223,091
05.27.24	1,404,874,711
05.26.24	1,359,410,362
05.25.24	1,489,582,490
05.24.24	3,012,763,365
05.23.24	2,243,999,960
05.22.24	1,978,486,152
05.21.24	2,792,364,765
05.20.24	1,512,244,150
05.19.24	786,457,296
05.18.24	771,261,615
05.17.24	1,112,782,871
05.16.24	1,374,063,837
05.15.24	1,767,635,344
05.14.24	1,899,294,334
05.13.24	1,918,835,792
05.12.24	601,107,964
05.11.24	533,516,788
05.10.24	1,056,928,481
05.09.24	1,093,467,705
05.08.24	1,159,774,226
05.07.24	1,139,969,527
05.06.24	1,747,675,308
05.05.24	1,506,950,274
05.04.24	2,791,346,636
05.03.24	1,266,276,714
05.02.24	1,308,884,973
05.01.24	2,135,887,034
04.30.24	1,342,359,702
04.29.24	1,030,579,266
04.28.24	638,063,324
04.27.24	847,646,783
04.26.24	877,813,549
04.25.24	1,078,441,792
04.24.24	1,524,749,099
04.23.24	1,047,860,346
04.22.24	1,251,987,179
04.21.24	1,293,159,346
04.20.24	1,649,509,831
04.19.24	2,186,567,402
04.18.24	1,947,482,132
04.17.24	1,972,027,907
04.16.24	2,473,810,383
04.15.24	3,604,719,833
04.14.24	3,723,264,167
04.13.24	4,750,917,199
04.12.24	3,611,512,055
04.11.24	2,179,869,259
04.10.24	2,662,343,295
04.09.24	2,078,490,138
04.08.24	2,106,344,172
04.07.24	2,643,420,654
04.06.24	1,620,171,667
04.05.24	1,914,940,616
04.04.24	2,153,623,709
04.03.24	3,112,605,374
04.02.24	3,855,758,084
04.01.24	3,408,206,742
03.31.24	2,414,867,092
03.30.24	2,403,795,719
03.29.24	3,493,454,859
03.28.24	6,553,128,323
03.27.24	4,055,908,716
03.26.24	2,877,194,654
03.25.24	2,654,389,972
03.24.24	2,848,346,890
03.23.24	2,912,614,106
03.22.24	2,672,448,713
03.21.24	2,581,283,877
03.20.24	3,190,645,446
03.19.24	2,946,516,944
03.18.24	1,657,669,949
03.17.24	2,329,294,453
03.16.24	2,400,392,026
03.15.24	3,584,306,802
03.14.24	6,047,716,785
03.13.24	1,930,415,342
03.12.24	2,524,942,571
03.11.24	2,905,703,482
03.10.24	2,274,489,696
03.09.24	3,451,219,764
03.08.24	3,976,624,455
03.07.24	3,006,036,407
03.06.24	4,497,901,224
03.05.24	9,368,269,377
03.04.24	6,348,241,494
03.03.24	4,012,808,483
03.02.24	3,588,994,520
03.01.24	3,758,449,851
02.29.24	4,799,960,277
02.28.24	3,843,947,641
02.27.24	1,806,722,811
02.26.24	523,738,048
02.25.24	290,853,292
02.24.24	326,082,311
02.23.24	400,189,069
02.22.24	362,895,383
02.21.24	435,393,890
02.20.24	801,458,657
02.19.24	663,450,017
02.18.24	300,251,530
02.17.24	347,758,664
02.16.24	441,121,282
02.15.24	636,946,996
02.14.24	627,015,518
02.13.24	419,683,385
02.12.24	360,525,326
02.11.24	304,303,558
02.10.24	212,946,391
02.09.24	333,635,097
02.08.24	248,828,595
02.07.24	213,373,948
02.06.24	192,061,699
02.05.24	257,544,919
02.04.24	183,715,849
02.03.24	152,907,809
02.02.24	220,161,256
02.01.24	257,042,563
01.31.24	307,301,569
01.30.24	333,456,483
01.29.24	540,569,157
01.28.24	257,196,385
01.27.24	212,327,663
01.26.24	283,895,680
01.25.24	292,888,748
01.24.24	372,585,722
01.23.24	555,482,191
01.22.24	673,330,908
01.21.24	948,730,356
01.20.24	684,267,184
01.19.24	351,038,255
01.18.24	314,880,990
01.17.24	261,149,597
01.16.24	328,206,882
01.15.24	272,657,967
01.14.24	461,353,847
01.13.24	297,741,301
01.12.24	607,108,203
01.11.24	778,110,109
01.10.24	703,451,086
01.09.24	957,047,300
01.08.24	603,250,657
01.07.24	399,266,341
01.06.24	414,677,901
01.05.24	547,983,037
01.04.24	514,230,239
01.03.24	1,026,941,029
01.02.24	496,309,010
01.01.24	298,687,049
